ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
1151,ENGL,288,1,Introduction to Creative Writing,01/11-05/11,T Th,12:00pm-1:15pm,23,22,3.0,Open,"Severn,Elizabeth",,Weld Hall 0003,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682046.618772,20165
258,ENGL,288,2,Introduction to Creative Writing,01/11-05/11,n/a,Arranged,23,23,3.0,Full,"Enger,Lin",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682046.859225,20165
700,ENGL,288,4,Introduction to Creative Writing,01/11-05/11,T Th,3:00pm-4:15pm,23,23,3.0,Full,"Enger,Lin",,Weld Hall 0002,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682047.097654,20165
701,ENGL,288,5,Introduction to Creative Writing,01/11-05/11,T Th,10:30am-11:45am,23,19,3.0,Open,"Severn,Elizabeth",,Weld Hall 0102,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682047.355089,20165
406,ENGL,300,1,Introduction to Literary Studies,01/11-05/11,T Th,10:30am-11:45am,25,24,3.0,Open,"Rowse,Elizabeth",,Weld Hall 0003,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682048.610708,20165
1361,ENGL,303,1,Literature of the English Enlightenment,01/11-05/11,M W,1:30pm-2:45pm,25,0,3.0,Cancelled,n/a,,,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682048.888438,20165
373,ENGL,312,1,Major British Writers II,01/11-05/11,M W,12:00pm-1:15pm,25,21,3.0,Open,"Meiners,Katherine",,Weld Hall 0109,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682049.132842,20165
264,ENGL,314,1,Topics in Shakespeare,01/11-05/11,T Th,12:00pm-1:15pm,25,20,3.0,Open,"Hamrick,Stephen",,Weld Hall 0016,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682049.392595,20165
265,ENGL,314T,1,Shakespeare: Theory,01/11-05/11,n/a,Arranged,15,16,1.0,Full,"Hamrick,Stephen",,,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682049.650373,20165
1362,ENGL,317,1,"Personal Lives, National Affairs",01/11-05/11,n/a,Arranged,25,22,3.0,Open,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,"6,8",False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682049.897609,20165
1363,ENGL,330,1,Individual Authors: Cather and Wharton,01/11-05/11,M W,12:00pm-1:15pm,25,0,3.0,Cancelled,n/a,,,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682050.201605,20165
1364,ENGL,332,1,Film and the Novel,01/11-05/11,W,6:30pm-9:00pm,35,24,3.0,Open,"Zinober,Richard",,Weld Hall 0109,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682050.45594,20165
1051,ENGL,346,1,Virtue and Vice in Gothic Storytelling,01/11-05/11,T Th,10:30am-11:45am,23,23,3.0,Full,"Decker,Timothy",,Weld Hall 0017,"11,9,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682050.723229,20165
266,ENGL,371,1,Survey of American Literature I,01/11-05/11,T Th,9:00am-10:15am,25,17,3.0,Open,"Imbarrato,Susan",,Weld Hall 0016,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682050.975369,20165
95,ENGL,372,1,Survey of American Literature II,01/11-05/11,T Th,3:00pm-4:15pm,25,15,3.0,Open,"Tammaro,Thomas",,Weld Hall 0102,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682051.25992,20165
1679,ENGL,381,1,World Religion and Literature,01/11-05/11,T Th,1:30pm-2:45pm,25,24,3.0,Open,"Hamrick,Stephen",,Weld Hall 0016,"6,8,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682051.522726,20165
407,ENGL,387,1,Technical Report Writing,01/11-05/11,n/a,Arranged,23,23,3.0,Full,"Decker,Timothy",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682051.760739,20165
939,ENGL,387,2,Technical Report Writing,01/11-05/11,M W,12:00pm-1:15pm,23,23,3.0,Full,"Severn,Elizabeth",,Weld Hall 0003,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682052.013856,20165
274,ENGL,387,3,Technical Report Writing,01/11-05/11,M W,3:00pm-4:15pm,23,22,3.0,Open,"Severn,Elizabeth",,Weld Hall 0102,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682052.26557,20165
275,ENGL,387,4,Technical Report Writing,01/11-05/11,n/a,Arranged,23,23,3.0,Full,"Rowse,Elizabeth",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682052.505715,20165
471,ENGL,387,5,Technical Report Writing,01/11-05/11,n/a,Arranged,23,25,3.0,Full,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682052.766837,20165
1365,ENGL,387,6,Technical Report Writing,01/11-05/11,n/a,Arranged,23,23,3.0,Full,"Rowse,Elizabeth",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682053.036248,20165
549,ENGL,388,1,Creative Writing: Poetry,01/11-05/11,W,4:30pm-7:00pm,23,23,3.0,Full,"Zepper,Kevin",,Weld Hall 0002,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682053.298394,20165
1605,ENGL,388,2,Creative Writing: Scriptwriting,01/11-05/11,T Th,6:30pm-7:45pm,23,22,3.0,Open,"Zinober,Richard",,Weld Hall 0109,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682053.545685,20165
216,ENGL,394,1,Theory & Methods: Writing Grades 5-12,01/11-05/11,T Th,12:00pm-1:15pm,20,17,3.0,Open,"Kirchoff,Elizabeth",,Hagen Hall 0113,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682054.792905,20165
1595,ENGL,395,1,Theory and Methods of Tutoring,01/11-05/11,T Th,1:30pm-2:45pm,20,4,3.0,Open,"McCord,Michael",,Weld Hall 0102,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682055.039526,20165
415,ENGL,402,1,Introduction to Publishing,01/11-05/11,Th,6:00pm-8:00pm,20,16,3.0,Open,"Rundquist,Nathan",,Weld Hall 0002,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682055.285185,20165
702,ENGL,407,1,"Big City, Big Impact",01/11-05/11,n/a,Arranged,25,25,3.0,Full,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,"10,6",False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682055.608037,20165
1329,ENGL,407,2,"Big City, Big Impact",01/11-05/11,n/a,Arranged,25,25,3.0,Full,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,"10,6",False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682055.854622,20165
1055,ENGL,445,1,Holocaust Literature,01/11-05/11,T,4:30pm-7:00pm,23,22,3.0,Open,"Kirchoff,Elizabeth",,Hagen Hall 0113,"6,9",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682056.142259,20165
1820,ENGL,469,1,Internship,01/11-05/11,n/a,Arranged,2,2,Vari.,Full,"Rundquist,Nathan",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682056.411328,20165
1366,ENGL,487,1,Advanced Technical Report Writing,01/11-05/11,T Th,12:00pm-1:15pm,23,0,3.0,Cancelled,"McCord,Michael",,Weld Hall 0002,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682056.664365,20165
1819,ENGL,487,2,Advanced Technical Report Writing,01/11-05/11,n/a,Arranged,1,2,3.0,Full,"McCord,Michael",,Arranged ARR,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682056.943105,20165
412,ENGL,488,1,Advanced Creative Writing,01/11-05/11,M,4:30pm-7:00pm,15,26,3.0,Full,"Zepper,Kevin",,Weld Hall 0109,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682057.231723,20165
1331,ENGL,490,1,Special Topics: Harry Potter,01/11-05/11,W,4:30pm-7:00pm,23,28,3.0,Full,"Scapple,Sharon",,Livingston Lord Library 0103,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682057.489408,20165
711,ENGL,491,1,Theory & Methods: CA/L Grades 9-12,01/11-05/11,W,4:30pm-7:00pm,23,10,3.0,Open,"Kirchoff,Elizabeth",,Hagen Hall 0113,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682057.784438,20165
413,ENGL,493,1,Grammars of English,01/11-05/11,M W,1:30pm-2:45pm,23,23,3.0,Full,"Scapple,Sharon",,Weld Hall 0017,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682058.020216,20165
1308,ENGL,496,1,Literature Capstone Seminar: American Modernism,01/11-05/11,W,4:30pm-7:00pm,23,6,3.0,Open,"Tammaro,Thomas",,Weld Hall 0102,WI,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682058.271123,20165
1811,ENGL,497,1,Tutorial:Brit Restroration Literature,01/11-05/11,n/a,Arranged,1,2,Vari.,Full,"Decker,Timothy",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682058.55521,20165
1821,ENGL,497,2,Developing the Young Adult Novel,01/11-05/11,n/a,Arranged,1,1,Vari.,Full,"Scapple,Sharon",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682058.812692,20165
416,ENGL,502,1,Introduction to Publishing,01/11-05/11,Th,6:00pm-8:00pm,1,0,3.0,Cancelled,"Rundquist,Nathan",,Weld Hall 0002,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682059.059847,20165
1056,ENGL,545,1,Holocaust Literature,01/11-05/11,T,4:30pm-7:00pm,2,0,3.0,Cancelled,"Kirchoff,Elizabeth",,Hagen Hall 0113,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682059.33066,20165
1367,ENGL,590,1,Special Topics: Harry Potter,01/11-05/11,W,4:30pm-7:00pm,2,1,3.0,Open,"Scapple,Sharon",,Livingston Lord Library 0103,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682059.60531,20165
712,ENGL,591,1,Theory & Methods: CA/L Grades 9-12,01/11-05/11,W,4:30pm-7:00pm,2,0,3.0,Cancelled,"Kirchoff,Elizabeth",,Hagen Hall 0113,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682059.864218,20165
414,ENGL,593,1,Grammars of English,01/11-05/11,M W,1:30pm-2:45pm,2,0,3.0,Cancelled,"Scapple,Sharon",,Weld Hall 0017,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682060.168638,20165
1708,EURO,351,1,Main Lecture Topic,01/11-05/11,n/a,Arranged,20,11,4.0,Open,"Arnar,Anna",,Arranged ARR,,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682060.445728,20165
1709,EURO,352,1,A Topical Course in Theatre Literature,01/11-05/11,n/a,Arranged,20,3,1.0,Open,"Arnar,Anna",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682060.710133,20165
1710,EURO,354,1,A Topical Course in Art and Architecture,01/11-05/11,n/a,Arranged,20,7,1.0,Open,"Arnar,Anna",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682060.963324,20165
1712,EURO,355,1,"A Topical Course in Politics, Power, and the Law",01/11-05/11,n/a,Arranged,20,5,1.0,Open,"Arnar,Anna",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682061.212605,20165
1711,EURO,356,1,A Topical course in Science and Discovery,01/11-05/11,n/a,Arranged,20,7,1.0,Open,"Arnar,Anna",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682061.466332,20165
1713,EURO,372,1,Eurospring History and the Social Sciences,01/11-05/11,n/a,Arranged,20,11,3.0,Open,"Arnar,Anna",,Arranged ARR,"5,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682061.740451,20165
1714,EURO,373,1,"Eurospring Humanities: Arts, Literature and Philosophy",01/11-05/11,n/a,Arranged,20,11,3.0,Open,"Arnar,Anna",,Arranged ARR,"6,8",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682061.996019,20165
1715,EURO,374,1,Eurospring Study Tour,01/11-05/11,n/a,Arranged,20,11,3.0,Open,"Brandau,Janet",,Arranged ARR,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682062.259909,20165
786,FILM,100,1,Technical Training: Video Production,01/11-05/11,M W,9:00am-10:40am,35,36,1.0,Full,"Kristjansson-Nelson,Kyja",,Livingston Lord Library 0103,,False,$230.25,course,$460.50,Undergraduate,$76.25,1512682062.511925,20165
2,FILM,101A,1,Practicum,01/11-05/11,n/a,Arranged,25,22,1.0,Open,"Adah,Anthony",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682062.802615,20165
787,FILM,172,1,Video Production,01/11-05/1105/04-05/0405/07-05/07,M W W Sa,9:00am-10:40am 9:00am-2:00pm 7:00pm-10:00pm,35,35,3.0,Full,"Kristjansson-Nelson,Kyja n/a n/a",,Livingston Lord Library 0103Weld Hall 0106Weld Hall 0106,,False,$690.75,course,"$1,381.50",Undergraduate,$214.75,1512682063.074403,20165
481,FILM,200,1,Technical Training: Beginning Filmmaking,01/11-05/11,M W,11:00am-12:40pm,20,19,1.0,Open,"Rea,Raymond",,Center for the Arts 0033,,False,$230.25,course,$460.50,Undergraduate,$76.25,1512682063.340793,20165
1380,FILM,200,2,Technical Training: Beginning Filmmaking,01/11-05/11,T Th,10:30am-12:10pm,20,13,1.0,Open,"Rea,Raymond",,Center for the Arts 0033,,False,$230.25,course,$460.50,Undergraduate,$76.25,1512682063.603749,20165
483,FILM,280,1,History of Film,01/11-05/11,T,1:30pm-2:45pm,46,48,3.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,8,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682063.859715,20165
1664,FILM,280,2,History of Film,01/11-05/11,T,1:30pm-2:45pm,24,23,3.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,8,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682064.114471,20165
482,FILM,280S,1,Studio in Film History,01/11-05/11,Th,1:30pm-4:15pm,45,47,1.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682064.368962,20165
1665,FILM,280S,2,Studio in Film History,01/11-05/11,Th,1:30pm-4:15pm,25,24,1.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682064.629792,20165
480,FILM,284,1,Beginning Filmmaking,01/11-05/1105/04-05/0405/07-05/07,M W W Sa,11:00am-12:40pm 9:00am-2:00pm 7:00pm-10:00pm,20,19,3.0,Open,"Rea,Raymond n/a n/a",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$690.75,course,"$1,381.50",Undergraduate,$214.75,1512682064.894077,20165
1381,FILM,284,2,Beginning Filmmaking,01/11-05/1105/04-05/0405/07-05/07,T Th W Sa,10:30am-12:10pm 9:00am-2:00pm 7:00pm-10:00pm,20,13,3.0,Open,"Rea,Raymond n/a n/a",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$690.75,course,"$1,381.50",Undergraduate,$214.75,1512682065.161597,20165
1060,FILM,302,1,Practicum,01/11-05/11,n/a,Arranged,10,10,1.0,Full,"Adah,Anthony",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682065.433614,20165
1374,FILM,371,1,History of LGBT Representation in Film,01/11-05/11,M,4:30pm-7:00pm,40,31,3.0,Open,"Rea,Raymond",,Livingston Lord Library 0103,7,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682065.69782,20165
1373,FILM,372,1,Editing Techniques,01/11-05/11,M W,1:30pm-2:45pm,24,24,3.0,Full,"Kristjansson-Nelson,Kyja",,Center for the Arts 0033,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682065.948754,20165
478,FILM,384,1,Techniques of Film Directing,01/11-05/1105/04-05/0405/07-05/07,T Th W Sa,10:30am-12:10pm 9:00am-2:00pm 7:00pm-10:00pm,18,20,4.0,Full,"Brandau,Thomas n/a n/a",,Center for the Arts 0043Weld Hall 0106Weld Hall 0106,,False,$921.00,course,"$1,842.00",Undergraduate,$284.00,1512682066.232031,20165
1375,FILM,385,1,Survey of International Cinema,01/11-05/11,T,9:00am-10:15am,30,26,3.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682066.493354,20165
1376,FILM,385S,1,Studio in International Cinema,01/11-05/11,Th,9:00am-11:45am,30,26,1.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682066.77391,20165
1377,FILM,387,1,Director Studies,01/11-05/1101/11-05/11,W M,1:30pm-4:15pm 1:30pm-2:45pm,30,30,3.0,Full,"Adah,Anthony Adah,Anthony",,Livingston Lord Library 0103Livingston Lord Library 0103,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682067.053582,20165
371,FILM,400,1,Technical Training: Intermediate Filmmaking,01/11-05/11,T,5:30pm-6:20pm,18,10,1.0,Open,"Brandau,Thomas",,Center for the Arts 0033,,False,$230.25,course,$460.50,Undergraduate,$76.25,1512682067.402537,20165
932,FILM,469,1,Internship,01/11-05/11,n/a,Arranged,10,8,Vari.,Open,"Kristjansson-Nelson,Kyja",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682067.697198,20165
431,FILM,484,1,Intermediate Filmmaking,01/11-05/1105/04-05/0405/07-05/07,T W Sa,6:30pm-9:00pm 10:00am-2:00pm 7:00pm-10:00pm,18,10,3.0,Open,"Brandau,Thomas n/a n/a",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$690.75,course,"$1,381.50",Undergraduate,$214.75,1512682067.969431,20165
479,FILM,496,1,Senior Seminar,01/11-05/1104/27-04/2704/28-05/1104/29-04/29,M W W Th F,12:00pm-1:15pm 7:00pm-10:00pm 7:00pm-10:00pm 7:00pm-10:00pm,25,28,3.0,Full,"Brandau,Thomas n/a n/a n/a",,Livingston Lord Library 0103Weld Hall 0106Weld Hall 0106Weld Hall 0106,,False,$690.75,course,"$1,381.50",Undergraduate,$214.75,1512682068.248123,20165
218,FINC,325,1,Financial Institutions and Markets,01/11-05/11,n/a,Arranged,25,27,3.0,Full,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,WI,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682068.491291,20165
65,FINC,340,1,Financial Management,01/11-05/11,T Th,12:00pm-1:15pm,50,52,3.0,Full,"Stumphf,Shawn",,Center for Business 0109,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682068.738874,20165
863,FINC,340,2,Financial Management,01/11-05/11,n/a,Arranged,25,25,3.0,Full,"Hanson,Thomas",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682068.970087,20165
51,FINC,360,1,Principles of Investment,01/11-05/11,T Th,10:30am-11:45am,35,35,3.0,Full,"Anderson,Mark",,Center for Business 0210,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682069.239315,20165
1469,FINC,426,1,Bank Management II,01/11-05/11,T Th,9:00am-10:15am,35,12,3.0,Open,"Anderson,Mark",,Center for Business 0210,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682069.518542,20165
1470,FINC,441,1,Advanced Financial Management,01/11-05/11,T Th,12:00pm-1:15pm,35,21,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682069.773907,20165
861,FINC,446,1,Financial Decision Making,01/11-05/11,T Th,1:30pm-2:45pm,25,5,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682070.049536,20165
1472,FINC,450,1,Entrepreneurial Finance,01/11-05/11,T Th,3:00pm-4:15pm,35,11,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682070.311482,20165
461,FINC,460,1,Portfolio Analysis and Management,01/11-05/11,M W,1:30pm-2:45pm,20,20,3.0,Full,"Hanson,Thomas",,Center for Business 0203,WI,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682070.570924,20165
1471,FINC,465,1,Portfolio Management Practicum,01/11-05/11,T,4:30pm-5:50pm,35,19,Vari.,Open,"Anderson,Mark",,Center for Business 0103,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682070.826566,20165
335,FINC,466,1,Advanced Personal Finance,01/11-05/11,n/a,Arranged,25,13,3.0,Open,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682071.103171,20165
577,FINC,469,1,Internship,01/11-05/11,n/a,Arranged,10,2,Vari.,Open,"Pettinger,Jane",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$52.25,1512682071.379311,20165
862,FINC,546,1,Financial Decision Making,01/11-05/11,T Th,1:30pm-2:45pm,15,5,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,"$1,125.00",course,"$2,250.00",Graduate,$124.75,1512682071.656574,20165
710,FINC,560,1,Portfolio Analysis and Management,01/11-05/11,M W,1:30pm-2:45pm,15,3,3.0,Open,"Hanson,Thomas",,Center for Business 0203,,False,"$1,125.00",course,"$2,250.00",Graduate,$124.75,1512682071.910798,20165
1628,FYE,101,1,First Year Experience,01/11-05/11,T,1:30pm-2:20pm,24,22,1.0,Open,"Hohenstein,Janet DeMinck,Debra",,Lommen Hall 0005,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682072.198188,20165
1348,FYE,101,2,First Year Experience,01/11-05/11,M,3:00pm-3:50pm,24,25,1.0,Full,"Hohenstein,Janet DeMinck,Debra",,Lommen Hall 0005,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682072.468195,20165
1745,FYE,101,3,First Year Experience,01/11-05/11,T,9:00am-9:50am,24,18,1.0,Open,"Swenson,Allison",,MacLean Hall 0173,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682072.724523,20165
1775,FYE,101,4,First Year Experience,01/11-05/11,Th,3:00pm-3:50pm,24,15,1.0,Open,"DeMinck,Debra",,King Hall 0115,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682072.994307,20165
459,GEOS,110,1,Introductory Physical Geography,01/11-05/11,M W F,10:00am-10:50am,90,92,3.0,Full,"Sando,Paul",,King Hall 0110,3,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682073.29335,20165
458,GEOS,116,1,Historical Geology,01/11-05/11,T Th,1:30pm-2:45pm,36,37,3.0,Full,"Colson,Russell",,King Hall 0218,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682073.552849,20165
306,GEOS,170,1,Earth Science Today,01/11-05/11,M W F,10:00am-10:50am,35,36,3.0,Full,"Leonard,Karl",,King Hall 0218,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682073.838496,20165
307,GEOS,170,2,Earth Science Today,01/11-05/11,M W F,1:00pm-1:50pm,35,36,3.0,Full,"Leonard,Karl",,King Hall 0218,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682074.103159,20165
713,GEOS,170,3,Earth Science Today,01/11-05/11,T Th,12:00pm-1:15pm,35,35,3.0,Full,"Lepper,Jennifer",,King Hall 0218,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682074.360897,20165
804,GEOS,170,4,Earth Science Today,01/11-05/11,T Th,3:00pm-4:15pm,35,36,3.0,Full,"Lepper,Jennifer",,King Hall 0218,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682074.6443,20165
1659,GEOS,190,1,Topics in Geosciences: Earth Science Essentials,01/11-05/11,n/a,Arranged,40,24,3.0,Open,"Colson,Russell",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682074.89967,20165
1718,GEOS,205,1,Thinking Spatially,01/11-05/11,T Th,1:30pm-2:45pm,25,25,3.0,Full,"Stueve,Kirk",Blended/Hybrid,King Hall 0216,3,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682075.137664,20165
1091,GEOS,210,1,Cartography,01/11-05/11,T Th,10:30am-11:45am,35,38,3.0,Full,"Sando,Paul",,King Hall 0216,5,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682075.412722,20165
1436,GEOS,235,1,Geography of Minnesota and North Dakota,01/11-05/11,M W F,9:00am-9:50am,35,13,3.0,Open,"Sando,Paul",,King Hall 0216,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682075.710971,20165
1437,GEOS,305,1,Oceanography,01/11-05/11,n/a,Arranged,25,30,3.0,Full,"Leonard,Karl",Completely Online-Asynchronous,ON LINE,10,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682075.968587,20165
1114,GEOS,307,1,Introduction to GIS,01/11-01/1501/19-05/11,T T,4:30pm-7:00pm 4:30pm-7:00pm,20,24,3.0,Full,"Stueve,Kirk Stueve,Kirk",Blended/Hybrid,King Hall 0216MacLean Hall 0169,,False,$690.75,course,"$1,381.50",Undergraduate,$171.27,1512682076.232373,20165
299,GEOS,320,1,Economic Geography,01/11-05/11,M W F,1:00pm-1:50pm,35,37,3.0,Full,"Sando,Paul",,King Hall 0217,"8,WI",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682076.521004,20165
1438,GEOS,330,1,Elementary Meteorology,01/11-05/11,M W F,11:00am-11:50am,36,38,3.0,Full,"Colson,Russell",,King Hall 0218,"10,3,WI",False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682076.774086,20165
1439,GEOS,340,1,Economic and Environmental Geology,01/11-05/11,M W F,9:00am-9:50am,20,21,3.0,Full,"Colson,Russell",,King Hall 0218,,False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682077.057265,20165
1457,GEOS,397,1,Research in Geosciences,01/11-05/11,n/a,Arranged,5,0,Vari.,Cancelled,"Colson,Russell",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682077.327909,20165
1458,GEOS,397,2,Research in Geosciences,01/11-05/11,n/a,Arranged,5,1,Vari.,Open,"Leonard,Karl",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682077.604955,20165
1459,GEOS,397,3,Research in Geosciences,01/11-05/11,n/a,Arranged,5,0,Vari.,Cancelled,"Sando,Paul",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682077.856883,20165
1460,GEOS,397,4,Research in Geosciences,01/11-05/11,n/a,Arranged,5,1,Vari.,Open,"Stueve,Kirk",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682078.104619,20165
1115,GEOS,407,1,Spatial Analysis,01/11-05/11,T,7:15pm-9:45pm,20,0,4.0,Cancelled,n/a,Blended/Hybrid,,,False,$921.00,course,"$1,842.00",Undergraduate,$228.36,1512682078.344996,20165
